Date,Open,High,Low,Close,Adj_Close,Volume
2005-04-19,44.799999,45.099998,44.740002,44.930000,33.224922,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,32.707298,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,32.825623,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,32.810841,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,33.150982,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,32.988297,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,33.180561,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,33.047459,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,33.306282,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,33.528114,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,33.542908,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,33.993992,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,33.905251,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,33.639053,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,33.816521,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,33.557693,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,33.764748,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,33.528114,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,33.372826,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,33.905251,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,34.119713,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,34.496841,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,34.348965,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,34.437683,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,34.422901,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,34.467251,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,34.415501,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,34.541210,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,34.496841,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,34.252808,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,34.566444,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,34.484303,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,34.185604,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,34.275223,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,34.245354,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,34.282684,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,34.417107,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,34.349895,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,34.290154,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,34.327477,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,34.797935,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,34.670975,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,34.827816,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,34.880074,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,35.156368,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,35.148891,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,34.797935,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,34.909950,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,34.648586,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,34.850204,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,35.029415,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,34.058655,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,33.588203,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,33.685299,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,33.379120,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,33.364193,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,33.715160,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,33.730087,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,33.834652,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,34.163200,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,34.208008,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,34.334961,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,33.662884,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,33.468742,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,33.498611,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,33.304443,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,33.491142,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,33.349266,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,33.252186,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,32.968430,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,32.863892,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,32.557716,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,32.602512,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,32.811623,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,32.692146,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,32.639870,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,32.296379,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,32.064873,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,32.035007,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,31.922987,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,31.952871,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,31.878191,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,32.244095,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,32.647331,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,32.654804,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,32.707069,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,32.572666,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,32.662273,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,32.363560,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,32.042484,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,32.161949,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,31.990198,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,32.378506,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,32.184353,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,32.509224,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,32.562103,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,32.418568,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,32.750965,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,32.720768,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,32.509224,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,32.448776,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,32.259914,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,32.229668,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,32.214565,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,32.282551,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,33.000286,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,32.781189,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,32.486561,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,31.927465,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,31.874601,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,31.904819,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,31.731062,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,31.670620,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,31.428862,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,31.806595,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,31.806595,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,31.768831,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,31.663061,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,31.700830,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,31.904819,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,31.935045,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,31.799046,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,31.640388,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,31.647943,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,31.731062,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,31.768831,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,31.768831,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,31.406193,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,32.063484,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,31.882158,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,31.927465,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,32.773655,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,32.622536,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,32.637646,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,32.622536,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,33.226944,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,33.045631,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,32.954964,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,33.302505,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,33.249622,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,33.415813,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,33.589581,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,33.536701,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,33.650032,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,34.224205,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,34.345093,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,34.465958,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,34.186428,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,33.974899,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,34.254425,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,34.420650,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,34.632179,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,34.828598,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,35.289467,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,35.501003,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,35.176144,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,35.342346,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,35.044510,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,35.036869,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,35.227795,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,35.456890,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,35.365265,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,35.021610,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,34.960510,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,35.052166,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,34.929966,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,35.510345,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,35.724182,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,35.647812,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,35.869274,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,35.533260,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,35.655449,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,35.617275,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,35.831089,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,35.846359,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,35.556179,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,35.334713,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,35.273617,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,35.243069,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,35.953278,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,35.571438,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,35.617275,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,35.563797,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,35.586720,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,35.288883,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,35.204880,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,34.975800,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,34.975800,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,34.601608,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,34.563400,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,34.471775,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,33.746284,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,33.570641,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,33.784477,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,34.082298,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,34.288490,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,34.212139,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,33.967747,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,33.776833,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,33.562992,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,33.173542,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,32.906254,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,33.120068,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,33.211739,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,33.349182,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,33.471375,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,33.540096,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,33.372093,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,33.723385,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,33.876118,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,34.128139,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,34.105209,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,34.021194,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,34.425941,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,34.647419,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,34.914700,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,35.113258,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,35.013969,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,35.206997,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,34.859554,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,34.890438,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,34.905880,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,35.222427,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,35.291924,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,35.168385,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,35.477215,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,35.469494,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,35.716568,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,35.824673,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,36.102604,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,36.210686,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,36.210686,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,35.955894,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,36.280190,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,36.056282,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,36.210686,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,36.148949,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,35.562145,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,35.492653,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,35.214706,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,35.160667,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,35.268757,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,35.739727,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,35.940468,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,35.670238,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,35.315079,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,35.268757,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,35.176125,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,35.299648,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,35.307373,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,35.114342,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,35.484936,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,35.554443,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,35.732018,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,36.187542,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,36.341946,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,36.357399,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,36.836082,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,37.862957,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,38.542397,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,37.971050,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,38.187244,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,38.063709,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,38.557838,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,38.967033,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,38.689083,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,38.750858,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,38.735413,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,38.364811,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,37.986492,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,38.256725,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,38.326206,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,37.492359,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,37.152641,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,37.268456,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,37.260719,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,37.237556,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,37.430588,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,37.762577,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,38.125458,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,37.600464,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,37.756470,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,37.990494,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,38.427338,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,38.021706,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,37.857891,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,38.107521,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,38.247932,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,38.060707,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,37.764267,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,36.718941,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,36.383503,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,37.374229,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,36.991974,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,36.773552,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,36.726749,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,36.906162,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,37.085602,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,36.984177,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,37.023178,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,36.898373,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,37.171410,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,37.912491,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,37.522449,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,38.076302,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,38.123123,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,38.271332,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,38.068493,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,38.333733,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,38.341545,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,37.889091,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,37.428829,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,37.686264,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,37.616047,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,37.787674,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,38.965611,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,38.731586,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,39.113831,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,39.449253,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,39.636497,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,39.776897,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,39.800316,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,40.299572,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,40.198151,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,40.198151,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,40.533588,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,40.541401,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,40.814430,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,40.689613,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,40.611610,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,40.205959,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,40.190361,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,40.096745,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,39.886124,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,40.681812,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,40.798824,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,40.674023,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,40.947037,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,40.923645,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,40.954861,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,40.947037,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,40.962650,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,40.666210,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,40.713024,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,40.791035,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,40.767372,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,40.586010,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,40.735840,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,40.806797,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,40.727951,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,40.617542,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,40.735840,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,40.357349,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,40.767372,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,40.925079,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,40.948753,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,40.570248,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,40.830460,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,41.027592,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,41.390316,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,41.193195,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,41.343006,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,41.768818,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,42.170963,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,41.981720,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,42.202522,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,42.241936,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,42.281364,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,42.904312,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,43.227608,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,42.991047,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,42.770260,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,42.983158,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,43.077782,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,42.612537,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,42.786026,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,42.888542,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,42.352322,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,42.328667,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,42.431198,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,41.997498,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,42.281364,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,42.312908,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,42.131535,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,42.580997,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,42.722946,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,42.344444,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,42.517933,7471300
